Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7238427419982430977,7086412374525527067,shacini2,sachi,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/bb3b923f47ffe8c4c7db935af4813f17.jpg?lk3s=30310797&x-expires=1707120000&x-signature=2r3cD70yqdkvXGLeL8MQlApRxE8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/bb3b923f47ffe8c4c7db935af4813f17.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=1k4xmmSIp2mTuc4nf1vwk8Mgrbs%3D",https://www.tiktok.com/@shacini2,0,police left 😂😂,1,0,FALSE,FALSE,en,2023-05-29 08:05:25,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238205907033113346,6845293597752607749,user822755532,Dilip Kumar,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7323952515827892226.jpg?lk3s=30310797&x-expires=1707120000&x-signature=ottYa2hxCx7GLVJDBmdXXfNy30k%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7323952515827892226.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=n1X2c9WJCDV1jq9T6VtkriiwGK8%3D",https://www.tiktok.com/@user822755532,0,rip police,1,0,FALSE,FALSE,en,2023-05-28 17:45:55,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238038096070591234,6967305581544309762,user5059090035376,user5059090035376,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1b02a580575e318300ae52dfa7513f8d.jpg?lk3s=30310797&x-expires=1707120000&x-signature=l6ZY4fN1e%2B9R0FvKHgjswH1vWn8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1b02a580575e318300ae52dfa7513f8d.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=FD7%2BO1dGLkrdKi1RKzva9ocl4e8%3D",https://www.tiktok.com/@user5059090035376,0,ane pau,1,0,FALSE,FALSE,sm,2023-05-28 06:54:43,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237791361532035858,6981362768675111942,vipul.vr94,꧁𝐌𝐑🝮𝐌𝐀𝐓𝐇꧂,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1d0e8539edf8072c705b5901bc548f07.jpg?lk3s=30310797&x-expires=1707120000&x-signature=zrTcIWUrGv9D12aag0%2Fqybz06bA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1d0e8539edf8072c705b5901bc548f07.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=PoiKEV2QFPGgVvJytNhBB8SSH%2F8%3D",https://www.tiktok.com/@vipul.vr94,0,A/L result enough for polish job haha 😂,1,0,FALSE,FALSE,en,2023-05-27 14:57:09,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237659527017087745,7126112259252192283,karlo.dark,Mr_KARLO,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/80f6af336df033b00f068de0b54aa5f2.jpg?lk3s=30310797&x-expires=1707120000&x-signature=A3DS7UVwqQRJxsI1qDinlUreo0w%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/80f6af336df033b00f068de0b54aa5f2.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=MWo5fv4vNlm5lqb4n3kyx3PXuqw%3D",https://www.tiktok.com/@karlo.dark,0,Hodata mathak krganin me lankawa 😅,1,0,FALSE,FALSE,en,2023-05-27 06:25:52,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238264892204008200,6568744580014424070,bishan_x,__𝐵𝒾𝓈𝒽𝒶𝓃__🇱🇰,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/43a49d03ba05d33904849d1ccbb4dbea.jpg?lk3s=30310797&x-expires=1707120000&x-signature=3eWO0NgB5ikaG2SRJ7vEQoDjrSw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/43a49d03ba05d33904849d1ccbb4dbea.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=5OJNCr%2FKydRGg57QYZM1LkyN0kA%3D",https://www.tiktok.com/@bishan_x,7238263262935745287,Ow😅🤭,1,,FALSE,,en,2023-05-28 21:34:41,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237434017011434241,6990021940422444037,ezio_auditore_the_ff,👑 King EZIO 👑,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b9ee5df97d229f19590aa9eba0166067.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Ub4DJDn8WjPaDeAO72EWZ6dAeZY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b9ee5df97d229f19590aa9eba0166067.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=mXGKsPF%2Bx5vPo3%2Bvdzi2mH%2FRryY%3D",https://www.tiktok.com/@ezio_auditore_the_ff,0,police pakai,1,0,FALSE,FALSE,ms,2023-05-26 15:50:31,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237413208628921089,7188557611984716806,the_ashfaq,𝘼𝙥𝙥𝙪💗🌚,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2f3246102c1264c122bbde41887b1834.jpg?lk3s=30310797&x-expires=1707120000&x-signature=2W41qFhLnKBbSzqQG%2F0gNzilGRQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2f3246102c1264c122bbde41887b1834.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=%2FXWlxf%2FF95z8okpucGyqK1%2Fj6Y4%3D",https://www.tiktok.com/@the_ashfaq,0,police left😂,1,0,FALSE,FALSE,en,2023-05-26 14:29:47,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237383968613729025,6993671559923794970,mcmiusic3,@_Channa✨ Poorniii....🌼_♥✨#,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5a7408d32efcea1f6eb3dcc77fc4ea12.jpg?lk3s=30310797&x-expires=1707120000&x-signature=U59kMaOjI41BWg%2BF%2FG%2FCgJlmvG0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5a7408d32efcea1f6eb3dcc77fc4ea12.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=DXao66U1vHa%2Btr9M9ccoU5mdehM%3D",https://www.tiktok.com/@mcmiusic3,0,Respect ayye niyamai.niyama pirimiyek vidihata sadaranawa katha karana kenek.supiriii....🤍,1,0,FALSE,FALSE,id,2023-05-26 12:36:24,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7236833415798457106,6952185733179081733,idiotsappu..702962,ƒą$яąɲ ʍhď,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/36ea2387e5037357d6c63638df49fa55.jpg?lk3s=30310797&x-expires=1707120000&x-signature=M2QT1kyg%2F0S2iF0EoQxOv%2BRONv8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/36ea2387e5037357d6c63638df49fa55.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=Hg9vKUHk8iTpxE%2BXAzCGLOOSPNk%3D",https://www.tiktok.com/@idiotsappu..702962,0,next montha bro une,1,0,FALSE,FALSE,en,2023-05-25 01:00:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7232373666876179202,6934893349774672898,meunaka_x,Meunaka Rathnamalala,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/cd858a45568a3a44515a969d445efebc.jpg?lk3s=30310797&x-expires=1707120000&x-signature=G3Ap8T1EJZPGaL64XYlw6mRJzFQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/cd858a45568a3a44515a969d445efebc.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=vPOkwD6wDtI9CMa148N109D9PNw%3D",https://www.tiktok.com/@meunaka_x,0,Bro just wanted a joy ride 🤣,1,0,FALSE,FALSE,en,2023-05-13 00:33:59,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7329722278299124481,7064454408797881371,sapu_boy_,❤️‍🔥😇𝐒𝐚𝐩𝐮_𝐛𝐨𝐲_👀❤️‍🔥,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/587bee03efe30f809a84776050f53b5b.jpg?lk3s=30310797&x-expires=1707120000&x-signature=u%2FPuDiOcs8Xp%2Bl7dyhKE5XEvIvs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/587bee03efe30f809a84776050f53b5b.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=86nkJSFQPxVAVG7kX7y2iIK1V40%3D",https://www.tiktok.com/@sapu_boy_,0,පවු ඉතිම් ඔය වටයක් යන්න හිතිල ඔය 😂🤘,0,0,FALSE,FALSE,si,2024-01-30 08:36:24,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7326407574641787666,7234161908449264658,vinukolla,vinukolla,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/889687799b45213fdb6ea3a9bc37c92c.jpg?lk3s=30310797&x-expires=1707120000&x-signature=5mJB4YZAiutsxSwT6egD2yRRRNo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/889687799b45213fdb6ea3a9bc37c92c.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=NU1buTKEr5y%2B67N2BThJj0%2Blq84%3D",https://www.tiktok.com/@vinukolla,0,පදින්න අාස හිතිලා,0,0,FALSE,FALSE,si,2024-01-21 10:55:16,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7323449015763501825,7225328100748510213,imaa_x__x,IMAA_BOY 🚫👅🥵💗 •,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/de9a6c26e5f8d6fab3fb7f8959517a6e.jpg?lk3s=30310797&x-expires=1707120000&x-signature=sC6XIi%2BsR9fi0m4pCrzMzSeeALk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/de9a6c26e5f8d6fab3fb7f8959517a6e.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=eBAzW5EHt8wJbM3qhkt5QzEjYRU%3D",https://www.tiktok.com/@imaa_x__x,0,uta aasa hithila bn bike eka,0,0,FALSE,FALSE,hi,2024-01-13 10:52:45,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7322902214007128834,7228385959489143813,_.ranaaaa.______,Ranaa🧃,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/53bc78f98ec28af762f40952378de375.jpg?lk3s=30310797&x-expires=1707120000&x-signature=KWa74UjrfCjA6wxU%2FyT092Kh07k%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/53bc78f98ec28af762f40952378de375.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=NgjKuFgd%2F3eP5qGpjaWIBsbMHAg%3D",https://www.tiktok.com/@_.ranaaaa.______,0,Basith aiya 🥹💗,0,0,FALSE,FALSE,en,2024-01-11 23:31:09,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7320787825182999304,7192176388399580186,wrx_stunt,NIPUN silva,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f48d7aa37136ef858d90e4aeb59ead5c.jpg?lk3s=30310797&x-expires=1707120000&x-signature=LHHHLcxtDxXO6Owh3YnBXfoY%2F9o%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f48d7aa37136ef858d90e4aeb59ead5c.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=v9oRVb43bKmX3Zfp2z0IUFgGHV0%3D",https://www.tiktok.com/@wrx_stunt,0,අඩෙ bike එක🙂,0,0,FALSE,FALSE,si,2024-01-06 07:03:09,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7320328894028268295,7076141548405064710,hiruna_perera,HirUnA 🧿”,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ab05d81293df892513bf5b6d89ab5be6~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=QgPpPbGQ%2FdynbweTSg18Tgs%2BO8I%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ab05d81293df892513bf5b6d89ab5be6~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=rKUfX%2Bt%2FjPvKTI85X2f%2FgHu8Xi8%3D",https://www.tiktok.com/@hiruna_perera,0,මරු වන්ඩිය 🥹,0,0,FALSE,FALSE,si,2024-01-05 01:05:22,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7319755550081352455,7237876599792960514,user6147246618741,Dananja 😎,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d57e5a76bc5a4c7979566adf31548df3.jpg?lk3s=30310797&x-expires=1707120000&x-signature=5U65cAB3bYE8t4GjvewbNT3wzsw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d57e5a76bc5a4c7979566adf31548df3.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=EMVpQVvFz4NLqv7XBGqwFSeLr%2Bk%3D",https://www.tiktok.com/@user6147246618741,0,උන් ට 😂,0,0,FALSE,FALSE,si,2024-01-03 12:00:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7319708758694904577,6982913099729208325,denw132,sanju denw,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/eb6ddf6598cf77349ea5ff6162f0d7e6.jpg?lk3s=30310797&x-expires=1707120000&x-signature=0kQXqIxIGeFdfEGA3ppo6U8FUgU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/eb6ddf6598cf77349ea5ff6162f0d7e6.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=vu3u%2BYL2jqy55ozFuDEJl7%2FNgfQ%3D",https://www.tiktok.com/@denw132,0,Jela thiyenne bn gothayata,0,0,FALSE,FALSE,bn,2024-01-03 08:58:51,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7319498075512619784,7055504838725010437,dasuboy_x,Dasuwa 💫💖❤️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/541c2a2f948fd00bf75c38dcabef681f.jpg?lk3s=30310797&x-expires=1707120000&x-signature=a9y2PFukuE84QCWd0lOH7H8JSK0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/541c2a2f948fd00bf75c38dcabef681f.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=lbLyLxSMZfwJrkzurxFXhkuJje4%3D",https://www.tiktok.com/@dasuboy_x,0,registernam aram yanne komada. anika thaniyama.😒,0,0,FALSE,FALSE,en,2024-01-02 19:21:02,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7317598358843949826,7304627979669406721,sembulaoffical,DZ 💔 xDAGAYA 💔 YT,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/70cd96c4b5afd47de04273936e37f8a3.jpg?lk3s=30310797&x-expires=1707120000&x-signature=H6pd%2FjM51ipdckMM5V4uHSYFZME%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/70cd96c4b5afd47de04273936e37f8a3.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=2o5hfNIeOxxMW5Wti3Ctqs040I0%3D",https://www.tiktok.com/@sembulaoffical,0,ගහපිය ඕකාගේ හෙල්මට් එක කුඩුවෙන්න 😂😂😂,0,0,FALSE,FALSE,si,2023-12-28 16:29:19,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7317306502124897026,6767377064544240646,chathurangadilsha22,Chathuranga Dilshan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1ecf51b53a90c8beae6f3c77a7069cbc.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Hq4k%2BlkJAeVopPofSQRMdJBlXI4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1ecf51b53a90c8beae6f3c77a7069cbc.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=DlzGGCznnGpBpzl8yJMY8EJ%2B7B0%3D",https://www.tiktok.com/@chathurangadilsha22,0,ඔයා විඩීයෝ කරන්නලු 🤣🤣,0,0,FALSE,FALSE,si,2023-12-27 21:36:43,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7316696495948317447,6908890842707002373,samiru1245,samiya 777,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0ce35a31a44889ffcaa88eac04927564.jpg?lk3s=30310797&x-expires=1707120000&x-signature=IV1ugkiv6W0rnP54BVZOw84rzjI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0ce35a31a44889ffcaa88eac04927564.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=dyTfuBl9fV103ru2T6tRr3hzw2Q%3D",https://www.tiktok.com/@samiru1245,0,මේනන් බයික් එක පදින්න ආසාවට වගේ 😂😂,0,0,FALSE,FALSE,si,2023-12-26 06:10:08,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7316414415132721922,6990979117156992006,ruvin355,@රන්දුනු🥰🥰,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ac7989a016b8646de731526b011930d3.jpg?lk3s=30310797&x-expires=1707120000&x-signature=so6bAtdmBZvMv5JkLK9Jxnk1vNA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ac7989a016b8646de731526b011930d3.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=Gov9s36AEq8H1h6xb%2FfFwyRtctI%3D",https://www.tiktok.com/@ruvin355,0,Kauda ban mu 🥴🥴,0,0,FALSE,FALSE,ha,2023-12-25 11:54:59,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7311966921456583426,6607691229692936198,iam__danith,Danith kaveesha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0e450a1229a1217abc1f10ff4134940a.jpg?lk3s=30310797&x-expires=1707120000&x-signature=CCHCP1SMMPjGyZPvwxmmfj5ZBDk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0e450a1229a1217abc1f10ff4134940a.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=dhiilG4az4eRgiZHbRbFTL5golc%3D",https://www.tiktok.com/@iam__danith,0,bike ekata awulk une na ne bro ❤️❤️,0,0,FALSE,FALSE,fr,2023-12-13 12:16:29,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7311558023951794946,7017786451485082651,za_d_i,Z'A_D_I,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/05abb10fdd52692f205ae2c66fe7d6fe.jpg?lk3s=30310797&x-expires=1707120000&x-signature=%2BdW8Bw3lbmq9ImNaxrb11bJsCsg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/05abb10fdd52692f205ae2c66fe7d6fe.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=P%2F0AOtxzZSbWSbLpHjTPU1m2yJ0%3D",https://www.tiktok.com/@za_d_i,0,cri lollo 😂🥱,0,0,FALSE,FALSE,it,2023-12-12 09:49:45,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7311343875396813575,6776577476664624133,kr_bimsara,KR Bimsara,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a7042e3a55557a5db54a1600c4cafa1e.jpg?lk3s=30310797&x-expires=1707120000&x-signature=qjVrTZmbVGIOzmng7NszBwK6jy0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a7042e3a55557a5db54a1600c4cafa1e.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=2ZxP%2BMY1mRcfeSiSMY6QV3EPsLE%3D",https://www.tiktok.com/@kr_bimsara,0,Itapasse mokkda bn une??? Any updates?😁,0,0,FALSE,FALSE,fr,2023-12-11 19:58:29,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7302334934864872210,6983716694460384261,user1380078622911,Jayod  gagana,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e76c8d292f6e652f41b55c4e9ab67a6a.jpg?lk3s=30310797&x-expires=1707120000&x-signature=C7E2EKf8jsCZFJpOZaNsEVB7BWY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e76c8d292f6e652f41b55c4e9ab67a6a.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=4FNkm5kPCg9tZhKvCd%2F7%2FSWY9RQ%3D",https://www.tiktok.com/@user1380078622911,0,police caraiya left😂😂,0,0,FALSE,FALSE,en,2023-11-17 14:26:34,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7299448931054011137,6906502780694627329,cm_music_420,_ CM _ MUSIC _,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/110f52e350aea2e7a23f443410b04fdd~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=LrPBWNi7W5gOp343ZdVnJzuF6SQ%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/110f52e350aea2e7a23f443410b04fdd~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=9%2FBot7vurgxNyJrozAEt%2FEQMKuM%3D",https://www.tiktok.com/@cm_music_420,0,muge nama dannadda,0,0,FALSE,FALSE,ja,2023-11-09 18:40:14,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237367596369625858,6796697071635678209,kavikiruba11,🦋🦋💕THALAPATHI KIRU 🦋💕🦋,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e6655aa3a224fa126ffc5e24ec524d4c.jpg?lk3s=30310797&x-expires=1707120000&x-signature=tJY17x53b3sZx7cTaj55zunNezw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e6655aa3a224fa126ffc5e24ec524d4c.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=o00ijLTGLaMjAG%2B3wQ9iC648pRY%3D",https://www.tiktok.com/@kavikiruba11,0,that is sri lanka police 😁😁😁😁,0,0,FALSE,FALSE,en,2023-05-26 11:32:49,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7270954145036911367,6805032857301353478,isurugihan8,Isuru Gihan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/84a2c6cfb5ed6c587158b0a65d0f3770.jpg?lk3s=30310797&x-expires=1707120000&x-signature=XpSvlD3w80i0U%2FkAqXL0bLjFhbs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/84a2c6cfb5ed6c587158b0a65d0f3770.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=3aDG6xmhpLQa%2BcuvokabQpKOchY%3D",https://www.tiktok.com/@isurugihan8,0,N,0,0,FALSE,FALSE,af,2023-08-24 23:45:57,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7263521034530702087,7128434898939266054,farhath_official,💜🦋𝗖𝗵𝗲𝗿𝗿𝘆🍒boy🥀,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e182bf445695c00f8a1fe8d7f78ed422.jpg?lk3s=30310797&x-expires=1707120000&x-signature=McMYOD8rIoRNLF9%2F3tUSJ2jXdoo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e182bf445695c00f8a1fe8d7f78ed422.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=AtWsGg0x3KBPhaIlw%2Bl0dxZH%2F0Y%3D",https://www.tiktok.com/@farhath_official,0,Maha lnka police okkoma kariyo bg,0,0,FALSE,FALSE,tr,2023-08-04 23:01:30,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7244464614695404315,7207014779869201413,user9186337070800,shelly,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=rY6lZLNEocioReCVfJCQTxYDPtY%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=8Yp4sjANi0I02814ApFqTzbZGWw%3D",https://www.tiktok.com/@user9186337070800,0,Padinna asawata oi😂,0,0,FALSE,FALSE,tl,2023-06-14 14:33:45,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7243758561489650434,6985461595158840347,himathcool,❤️H͟I͟M͟A͟T͟H͟  C͟o͟o͟l͟👑,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e733529dbdf1026cbb379a268b287f84.jpg?lk3s=30310797&x-expires=1707120000&x-signature=hdBjvnLjNgUu9lTezzyBQXyfGxA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e733529dbdf1026cbb379a268b287f84.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=3V2P3tAXyVlrSQXQ6IYPCmaBoNM%3D",https://www.tiktok.com/@himathcool,0,😆😆😆😆 🤣🤣🤣🤣,0,0,FALSE,FALSE,un,2023-06-12 17:56:25,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7243400714348036872,6947377266477859845,abdurrahmanhuzz,Abdur_Rahman_HUZZ,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d418d41d7c94ffb4818f6f8652e64fb2.jpg?lk3s=30310797&x-expires=1707120000&x-signature=w1CysZEYTnw6Ux2Kb4KDlGc2wJA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d418d41d7c94ffb4818f6f8652e64fb2.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=LL1cJrhOAo1M78b2rjiSW4rmi8A%3D",https://www.tiktok.com/@abdurrahmanhuzz,0,Hutto 😤😤,0,0,FALSE,FALSE,bn,2023-06-11 17:44:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
